date,Y_WTI_Price,X_FRED_5...2,X_FRED_5...3,X_FRED_5...4,X_FRED_5...5,X_FRED_5...6,X_FRED_5...7,X_FRED_5...8,X_FRED_5...9,X_FRED_5...10,X_FRED_5...11,X_FRED_5...12,X_FRED_5...13,X_FRED_5...14,X_FRED_5...15,X_FRED_5...16,X_FRED_5...17,X_FRED_5...18,X_FRED_5...19,X_FRED_2...20,X_FRED_2...21,X_FRED_2...22,X_FRED_5...23,X_FRED_5...24,X_FRED_2...25,X_FRED_2...26,X_FRED_5...27,X_FRED_5...28,X_FRED_5...29,X_FRED_5...30,X_FRED_5...31,X_FRED_5...32,X_FRED_5...33,X_FRED_5...34,X_FRED_5...35,X_FRED_5...36,X_FRED_5...37,X_FRED_5...38,X_FRED_5...39,X_FRED_5...40,X_FRED_5...41,X_FRED_5...42,X_FRED_5...43,X_FRED_5...44,X_FRED_5...45,X_FRED_1...46,X_FRED_2...47,X_FRED_1...48,X_FRED_4...49,X_FRED_4...50,X_FRED_4...51,X_FRED_4...52,X_FRED_4...53,X_FRED_4...54,X_FRED_4...55,X_FRED_4...56,X_FRED_4...57,X_FRED_4...58,X_FRED_5...59,X_FRED_5...60,X_FRED_5...61,X_FRED_5...62,X_FRED_5...63,X_FRED_2...64,X_FRED_6...65,X_FRED_6...66,X_FRED_5...67,X_FRED_6...68,X_FRED_6...69,X_FRED_7,X_FRED_6...71,X_FRED_6...72,X_FRED_6...73,X_FRED_2...74,X_FRED_5...75,X_FRED_2...76,X_FRED_5...77,X_FRED_2...78,X_FRED_2...79,X_FRED_2...80,X_FRED_2...81,X_FRED_2...82,X_FRED_2...83,X_FRED_2...84,X_FRED_2...85,X_FRED_2...86,X_FRED_1...87,X_FRED_1...88,X_FRED_1...89,X_FRED_1...90,X_FRED_1...91,X_FRED_1...92,X_FRED_1...93,X_FRED_1...94,X_FRED_5...95,X_FRED_5...96,X_FRED_5...97,X_FRED_5...98,X_FRED_5...99,X_FRED_6...100,X_FRED_6...101,X_FRED_6...102,X_FRED_6...103,X_FRED_6...104,X_FRED_6...105,X_FRED_6...106,X_FRED_6...107,X_FRED_6...108,X_FRED_6...109,X_FRED_6...110,X_FRED_6...111,X_FRED_6...112,X_FRED_6...113,X_FRED_6...114,X_FRED_6...115,X_FRED_6...116,X_FRED_6...117,X_FRED_6...118,X_FRED_6...119,X_FRED_6...120,X_FRED_6...121,X_FRED_6...122,X_FRED_2...123,X_FRED_6...124,X_FRED_6...125,X_FRED_6...126,X_FRED_1...127,X_IPG21112S,X_PCUOMINOMIN,X_PNGASUSUSDM,X_POILBREUSDM,X_WEO_Primary.Energy.Net.Imports,X_WEO_Primary.Energy.Stock.Change.and.Other,X_WPS057303
1998-04-01,0.23227272727280024,40.123999999999796,40.80000000000109,0.3269999999999982,1318,3520,84.6339,0.3995000000000033,0.4257999999999953,0.6387,0.26149999999999807,0.807699999999997,74.3048,74.7737,0.2605000000000004,112.2106,0.4017999999999944,85.0434,-0.22320000000000562,-0.21569999999999823,21,0.06498176700000002,-86,395,-0.5000000000000009,0.1999999999999993,-161,-54,-259,-260,4,-4000,133,96,-3.8999999999999773,108,0,9,-9,37,16,5739.2,24.600000000000364,-12,24,-0.29999999999999716,-0.1999999999999993,-0.29999999999999716,-27,-15,29,-22,-19,-58,-9,-12,-57,20,-1193,4029,2875,7084,1738,0,-0.40000000000009095,25.899999999999636,12.800000000000182,3.1000000000000227,1,1,-5.203000000000088,-8.190200000000004,8093.5299999999115,0.5460038000000083,35.37000000000012,-0.037227685999999816,27.44684517,-0.040000000000000036,-0.009999999999999787,-0.08000000000000007,0.019999999999999574,-0.009999999999999787,0,-0.010000000000000675,6.69,7.33,0.03,-0.5,-0.39,-0.07,0.04000000000000001,0.03,0.010000000000000009,0.04999999999999982,0.5479264000000086,0.015000000000000124,2.6713000000000022,0.010399999999999965,0.013199999999999878,0.19999999999998863,0.20000000000001705,-0.10000000000000853,1.0999999999999943,0.41999999999999993,1.7999999999999972,0.19999999999998863,-0.39999999999997726,-0.5999999999999943,0.30000000000001137,-0.09999999999999432,0.09999999999999432,0.5,0.19999999999998863,0.09999999999999432,0.10000000000002274,0.08800000000000807,0.07399999999998386,0.02599999999999625,0.1039999999999992,0,0.030000000000001137,-0.02999999999999936,2.200000000000003,4077.4000000000087,2611.3300000000163,-9.664700000000039,22.5381,1.0137,1.8999999999999915,0.22887499999999994,0.3490909090908989,0.16061799999999993,0.129496,0.7999999999999972
1998-05-01,-0.40558441558439995,49.38500000000022,50.29999999999927,0.4450000000000003,3324,586,85.1867,0.5538999999999987,0.4177000000000106,0.3667999999999978,0.7006999999999977,0.20369999999999777,74.7938,75.3227,0.4930999999999983,111.9971,0.4754999999999967,86.1948,-0.6461000000000041,-0.1303000000000054,21,-0.010970256999999983,222,116,0.5000000000000009,0,13,32,310,57,-9,200,119,-55,-3.2999999999999545,-42,-13,0,-13,174,45,5750.3,22.799999999999272,4,59,0.29999999999999716,0,0.29999999999999716,-4,15,-46,17,10,7,2,17,33,-45,1692,-281,306,-1927,264,0,2.599999999999909,24.199999999999818,8.599999999999909,1.099999999999966,-1.6000000000000014,-1.7000000000000028,12.853799999999978,-6.376100000000179,3697.280000000028,-0.1498482000000081,-3.7799999999999727,0.013851160999999834,27.39173779,0.040000000000000036,0.019999999999999574,0.04999999999999982,0.08000000000000007,0.0600000000000005,0.019999999999999574,0.010000000000000675,6.69,7.3,0.01,-0.49,-0.35,-0.05,-0.01999999999999999,-0.03,-0.040000000000000036,-0.06999999999999984,0.4441399999999902,-0.026100000000000012,3.1423999999999808,-0.0340999999999998,0.01540000000000008,-0.19999999999998863,-0.09999999999999432,-0.09999999999999432,-1,-0.5800000000000001,-3.5,0.4000000000000057,0.39999999999997726,0.29999999999998295,-2.842170943040401e-14,0.39999999999997726,-0.29999999999999716,0.39999999999997726,0.5,0.4000000000000057,0.5,0.0969999999999942,-1.1049999999999898,0.3089999999999975,0.13299999999999557,0.049999999999998934,0.030000000000001137,0.049999999999998934,-2.200000000000003,-648.5500000000029,1593.5900000000256,9.742299999999886,21.4485,-1.2996999999999872,0.10000000000000853,-0.29797499999999966,0.6994805194805007,0.11376699999999995,-0.366189,-1.1000000000000014
1998-06-01,-1.187597402597401,61.818999999999505,56.80000000000109,0.41100000000000136,-3906,2212,84.6809,-0.46280000000000143,-0.6061000000000121,-1.047700000000006,-4.1077999999999975,0.39339999999999975,74.8675,74.7661,-0.8811999999999998,112.1625,-0.6499000000000024,89.9117,0.17220000000000368,-1.145399999999995,-94,-0.03672557100000007,83,-81,-8.881784197001252e-16,-0.5999999999999996,-95,129,109,173,-6,26800,-170,1,-2,5,-17,-5,-12,-171,-47,5754.3,-24.599999999998545,-1,4,-0.10000000000000142,-0.10000000000000053,-0.10000000000000142,105,-8,24,65,24,-3,13,-7,-36,27,-3884,-8445,-842,-1966,-47,0.010000000000000009,-2.7999999999999545,19.700000000000728,9,2.900000000000034,0.10000000000000142,0,4.145200000000045,1.0836000000001604,9145.130000000005,0.6809439000000026,-0.029999999999972715,0.009060799000000008,27.46876014,0.0699999999999994,0,-0.019999999999999574,-0.019999999999999574,-0.03000000000000025,-0.11000000000000032,-0.15000000000000036,6.53,7.13,-0.06,-0.58,-0.44,-0.15,-0.18000000000000002,-0.22,-0.22999999999999998,-0.24,2.0134814999999975,0.015899999999999803,5.434500000000014,0.012199999999999989,0.020299999999999985,-0.09999999999999432,-0.10000000000002274,-0.4000000000000057,-2.5,-1.1999999999999993,-2.700000000000003,0.20000000000001705,0.6000000000000227,0.20000000000001705,-0.2999999999999545,0.10000000000002274,0,0.30000000000001137,0.20000000000001705,0.09999999999999432,0.19999999999998863,-0.060000000000002274,-0.5809999999999889,0.017000000000010118,-0.036999999999999034,-0.009999999999999787,0.05000000000000071,-0.02999999999999936,-0.9000000000000057,726.0399999999936,7309.809999999998,-5.870199999999841,22.2231,-0.40100000000001046,-4.6000000000000085,-0.00890000000000013,-1.4490259740259006,0.027981000000000034,-0.476702,-2.1999999999999957
1998-07-01,0.4382806324110007,19.334000000000742,24.19999999999891,0.03999999999999915,-5683,-1656,84.3445,-0.3259999999999934,-0.6451999999999884,-0.894599999999997,-3.4142999999999972,0.28410000000000935,74.4058,74.4135,-0.33379999999999654,112.1152,-0.37309999999999377,91.2892,-0.035799999999994725,-0.8414999999999964,21,-0.0024737589999999088,133,85,-0.09999999999999964,0,47,-74,-159,-69,82,-5000,-95,-170,-4.7000000000000455,-1,-184,-166,-18,75,9,5753.2,10.699999999998909,7,51,0,0,0,57,13,-6,31,19,59,3,-1,48,9,-1133,-1730,-1413,290,1490,0.010000000000000009,-1.2000000000000455,19.699999999999818,5.800000000000182,4.2999999999999545,-0.5,-0.5,-8.787399999999934,3.0621000000001004,7775.040000000037,0.5637267999999978,48.18999999999983,-0.054191300999999914,28.76232936,-0.019999999999999574,0,-0.020000000000000462,-0.08999999999999986,-0.04999999999999982,-0.05999999999999961,-0.040000000000000036,6.55,7.15,-0.04,-0.58,-0.51,-0.18,-0.04,-0.020000000000000004,0.040000000000000036,0.040000000000000036,0.7470971000000048,0.01870000000000016,0.4568999999999903,-0.00670000000000015,0.021400000000000086,0.29999999999998295,0.30000000000001137,-0.09999999999999432,0.30000000000001137,0.41999999999999993,-2.299999999999997,0.39999999999997726,0.19999999999998863,0.29999999999998295,0.0999999999999659,0.29999999999998295,0.29999999999999716,0.30000000000001137,0.29999999999998295,0.30000000000001137,0.30000000000001137,0.17500000000001137,0.09999999999999432,0.14799999999999613,0.18599999999999994,-0.019999999999999574,0.08999999999999986,-0.08000000000000007,-0.3999999999999915,2140.100000000006,3553.8099999999977,3.6703999999999724,20.2518,-0.3894999999999982,2.700000000000003,0.04700000000000015,-0.5360671936758994,-0.05945800000000001,-0.153003,-1.4000000000000057
1998-08-01,-0.7349689440993998,40.564000000000306,40.100000000000364,0.2850000000000037,10549,-1759,86.0816,1.9792000000000058,2.485199999999992,2.7853999999999957,9.4666,-0.3365000000000009,76.6703,75.8905,2.5844999999999985,111.797,2.119500000000002,89.1449,0.4247999999999905,1.4638999999999953,81,0.023126923999999938,-18,61,0,-0.40000000000000036,4,-42,85,53,-35,-20400,200,329,-1.2999999999999545,1,140,147,-7,-129,-1,5758.4,-17.399999999999636,-22,29,0.10000000000000142,0,0,-84,-20,4,-24,-44,44,-1,-4,55,-6,3917,8574,2614,2267,3240,-0.010000000000000009,0.8000000000001819,24.899999999999636,12,2.5,0.10000000000000142,0.10000000000000142,-0.21450000000015734,1.8863999999998668,2079.1300000000047,-0.28115599999999574,-81.96000000000004,0.11181711000000005,26.83521404,0.009999999999999787,0,-0.05999999999999961,-0.08000000000000007,-0.15000000000000036,-0.1900000000000004,-0.1200000000000001,6.52,7.14,-0.05,-0.65,-0.6,-0.34,-0.2,-0.13,-0.040000000000000036,-0.020000000000000018,1.8305239000000029,-0.020299999999999985,3.892600000000016,-0.009499999999999842,0.047699999999999854,-0.29999999999998295,-0.30000000000001137,-0.29999999999999716,-3.8000000000000114,-0.7200000000000006,-1.5,0.20000000000001705,1.5999999999999943,-0.09999999999999432,0.10000000000002274,0.09999999999999432,0,0.39999999999997726,0.30000000000001137,0.19999999999998863,0.19999999999998863,0.09799999999999898,-0.4960000000000093,0.10999999999999943,0.14399999999999835,0.10999999999999943,0.04999999999999716,0.120000000000001,-0.7999999999999972,3863.0800000000017,2517.9199999999837,17.428300000000036,31.4885,0.2651000000000039,-4.599999999999994,-0.3360000000000001,-0.37062111801250097,0.222985,0.086938,-1.5999999999999943
1998-09-01,1.568051948052,36.90300000000025,30.700000000000728,0.465999999999994,9314,2516,86.0023,-0.2902000000000129,-0.4147999999999996,-0.6678999999999888,0.08209999999999695,-1.007000000000005,76.7122,76.0351,0.5093999999999994,110.8742,-0.0981000000000023,89.0683,-1.6319000000000017,-0.5435999999999979,-212,-0.04895619299999998,716,596,0.09999999999999964,0.7000000000000011,27,22,13,-36,101,-8600,-137,-183,-4.800000000000068,-33,-6,-4,-2,46,2,5766.1,10.100000000000364,8,26,-0.29999999999999716,-0.09999999999999964,-0.10000000000000142,-32,13,-2,-66,23,-77,5,10,-82,-10,-247,2389,-82,-390,3918,0,4,39,22.299999999999727,3.7000000000000455,-0.5,-0.3999999999999986,1.976500000000101,-3.3104000000000724,6428,0.5308638000000059,-53.979999999999905,0.08569051299999986,25.60974002,-0.040000000000000036,-0.17999999999999972,-0.29000000000000004,-0.3200000000000003,-0.5,-0.6499999999999995,-0.5300000000000002,6.4,7.09,-0.19,-0.9,-0.88,-0.8,-0.61,-0.49,-0.07999999999999996,-0.010000000000000009,-4.752048500000001,-0.09330000000000016,-10.1995,0.04809999999999981,-0.012799999999999923,0,-0.09999999999999432,-0.4000000000000057,-2.1999999999999886,1.5899999999999999,0.5999999999999943,0.09999999999999432,-2,-0.4000000000000057,-2.842170943040401e-14,-0.19999999999998863,-0.5,0.4000000000000057,0,-0.19999999999998863,0,-0.04100000000001103,-0.41900000000001114,-0.14799999999999613,0.026000000000003354,0.009999999999999787,-0.05999999999999872,0.05999999999999872,-3.5,1272.4100000000035,5227.5,5.447499999999991,39.2471,-4.563600000000001,-2,0.10599999999999987,1.4735064935065,-0.061725999999999726,0.096105,-0.10000000000000142
1998-10-01,-0.5431818181818002,19.540999999999258,19,0.21300000000000097,8369,3866,86.591,0.5296000000000021,0.6103999999999985,0.34839999999999804,1.566199999999995,-0.2172999999999945,77.5787,76.6862,0.9904999999999973,110.8801,0.7591000000000037,88.5565,0.2740000000000009,0.2513000000000005,-37,-0.0035097560000000305,-7,13,-0.1999999999999993,-0.3000000000000007,199,-76,-168,-49,-156,6600,6,-12,-4.2999999999999545,27,-45,-18,-27,18,-25,5766.1,-14.300000000001091,4,16,0.29999999999999716,0.09999999999999964,0.10000000000000142,133,22,41,120,-50,142,12,19,81,30,1049,-2895,-2907,-5243,2834,-0.010000000000000009,6.099999999999909,40.19999999999982,18.200000000000273,4,-0.10000000000000142,-0.10000000000000142,10.807900000000018,4.6508000000001175,4433.289999999921,0.14527970000000323,11.830000000000041,-0.016512912999999907,26.01501587,-0.4399999999999995,-0.23000000000000043,-0.6500000000000004,-0.5800000000000001,-0.5899999999999999,-0.4400000000000004,-0.27999999999999936,6.37,7.18,0.02,-1.11,-1.02,-0.95,0,0.15999999999999992,0.41000000000000003,0.5299999999999998,-3.9106323999999972,-0.06269999999999998,-13.431900000000013,0.0121,0.023399999999999865,0.5,0.5999999999999943,-0.09999999999999432,2.5,-0.5599999999999987,-0.8999999999999915,0.4000000000000057,-0.4000000000000057,0.20000000000001705,-0.0999999999999659,0.30000000000001137,-0.20000000000000284,0.4000000000000057,0.29999999999998295,0.29999999999998295,0.4000000000000057,0.1560000000000059,-0.21599999999997976,0.1670000000000016,0.18200000000000216,0.0600000000000005,0.14000000000000057,0.009999999999999787,-3.5,1800.9199999999983,2161.3499999999767,19.664999999999964,37.454,2.7554000000000016,2.200000000000003,-0.036799999999999944,-0.7300000000000004,-0.2027110000000003,-0.048794,-0.5
1998-11-01,-1.6072510822511,51.379000000000815,44.399999999999636,0.17200000000000415,4273,1418,86.5115,-0.25900000000000034,-0.4402999999999935,-0.6974000000000018,-0.22769999999999868,-0.9060000000000059,77.6103,76.7981,0.5443000000000069,110.6739,0.12630000000000052,83.0337,1.5744000000000113,-0.3083000000000027,259,0.06442570700000005,102,281,0,0.40000000000000036,-313,89,114,-8,75,5400,71,2,-4.800000000000068,2,-46,-30,-16,69,35,5774.8,24.00000000000182,-6,43,-0.10000000000000142,0,0,-55,-25,-30,-42,42,-47,0,-8,-72,33,-1068,3873,1535,2497,4107,0,8.900000000000091,38.70000000000073,20.40000000000009,5.699999999999932,0,0.20000000000000284,-9.1558,10.899599999999964,4127.570000000065,0.01803639999999973,111.96000000000004,-0.15173497400000002,29.01695374,-0.2400000000000002,0.0600000000000005,0.4500000000000002,0.3700000000000001,0.41000000000000014,0.3600000000000003,0.2999999999999998,6.41,7.34,0.32,-0.42,-0.41,-0.3,0.6000000000000001,0.54,0.28,0.3999999999999999,1.0321844999999996,0.047900000000000054,-0.7590999999999894,-0.033299999999999885,-0.0047999999999999154,-0.09999999999999432,-0.09999999999999432,-0.20000000000000284,-0.30000000000001137,-1.540000000000001,-2.200000000000003,0.19999999999998863,0,-0.09999999999999432,-0.20000000000001705,-0.10000000000002274,0.10000000000000853,0.5,0.20000000000001705,0.10000000000002274,0.19999999999998863,0.0030000000000001137,-0.35300000000000864,-0.09000000000000341,0.06499999999999773,0.019999999999999574,0.030000000000001137,0.009999999999999787,5.299999999999997,1664.0699999999924,2566.3600000000442,21.59389999999985,25.038,-0.3445999999999998,1,0.17754999999999987,-1.4544588744587994,0.127815,-0.439212,-1
1998-12-01,-1.5135196687371,25.58599999999933,19.69999999999891,0.5189999999999912,7696,2548,86.8615,0.10930000000000462,0.025300000000001432,0.03619999999999379,0.689700000000002,-0.26429999999999154,77.7555,77.4094,0.9725999999999999,111.1862,0.511099999999999,82.7881,0.8955999999999875,0.05079999999999529,-95,-0.006630974000000012,253,322,0.09999999999999964,-0.5,77,-192,-39,41,-89,0,97,70,-2.199999999999932,38,-17,-7,-10,27,19,5790.4,11.999999999998181,1,35,0.30000000000000426,0,0.10000000000000142,132,20,102,-28,38,70,5,78,33,-46,900,-3976,-3865,-3264,-1035,-0.010000000000000009,0.09999999999990905,29,12.799999999999727,8.100000000000023,1.1000000000000014,1,-13.569500000000062,-7.971299999999928,2346.7600000000093,-0.06104080000000067,45.61999999999989,-0.052805264000000074,30.37236001,-0.15000000000000036,-0.11000000000000032,-0.020000000000000462,-0.019999999999999574,-0.010000000000000675,-0.08999999999999986,-0.17999999999999972,6.22,7.23,0.36,-0.29,-0.28,-0.16,0.05999999999999997,-0.03,-0.040000000000000036,0.040000000000000036,-0.9385754999999989,-0.024799999999999933,-3.2186000000000092,0.009700000000000042,0.0028999999999999027,0.5,0.700000000000017,-0.7000000000000028,-3.3999999999999915,-1.5700000000000003,-3.299999999999997,0.30000000000001137,-0.6999999999999886,-0.4000000000000057,0.09999999999999432,0.30000000000001137,-0.20000000000000284,0.4000000000000057,0.4000000000000057,0.29999999999998295,0.30000000000001137,0.07200000000000273,-0.5749999999999886,0.20300000000000296,0.08899999999999864,0.040000000000000924,0.04999999999999716,0.02000000000000135,-2.200000000000003,4486.490000000005,2811.8099999999977,2.3435000000001764,25.4768,-1.200800000000001,-2.1000000000000085,-0.381,-1.2819047619047996,-0.029954999999999954,-0.245998,-3.700000000000003
1999-01-01,1.168757763975199,42.51100000000042,28.600000000000364,-0.053999999999987836,-1349,129,87.2205,0.5178999999999974,0.566599999999994,1.0084000000000088,-0.00919999999999277,1.455299999999994,77.7426,77.5917,0.14860000000000184,111.3386,0.23269999999999413,88.8439,1.5173000000000059,-0.18599999999999284,322,0.06139966600000002,369,425,-0.10000000000000053,-0.5999999999999996,-125,187,-38,19,-17,10200,-268,-112,-9.600000000000023,-98,-22,-17,-5,-156,-51,5787.4,-21.399999999999636,6,5,-0.3999999999999986,0,-0.20000000000000284,-44,-12,-123,74,17,-10,-12,-87,54,35,1272,8103,5128,7110,1716,0,3.099999999999909,27.399999999999636,11.700000000000273,1.5,1.5999999999999943,1.3999999999999986,2.060000000000059,-4.003600000000006,6478.270000000019,0.2581129999999945,58.72000000000003,-0.057337587999999995,31.97363807,-0.04999999999999982,-0.23000000000000043,-0.04999999999999982,-0.07000000000000028,-0.009999999999999787,0.14999999999999947,0.0699999999999994,6.24,7.29,0.18,-0.29,-0.3,-0.12,0.2,0.12,0.07000000000000006,0.11000000000000032,-0.8900549000000098,0.02519999999999989,-3.7808999999999884,-0.02100000000000013,-0.02389999999999981,0.39999999999997726,0.5,-0.09999999999999432,0.7999999999999972,1.1900000000000013,-2.200000000000003,0.29999999999998295,-0.5,-0.09999999999999432,0,0.30000000000001137,-0.29999999999999716,0.19999999999998863,0.19999999999998863,0.4000000000000057,0.29999999999998295,0.09999999999999432,-0.17500000000001137,0.2879999999999967,0.06499999999999773,0.009999999999999787,0.010000000000001563,0.02999999999999936,3.4000000000000057,75.19000000000233,310.6699999999837,1.4601000000000113,28.6168,0.005299999999998306,-2.700000000000003,0.12345000000000006,1.0266666666666993,-0.066079,0.491362,1.8000000000000043
1999-02-01,-0.4317142857142997,45.19999999999891,43.30000000000109,0.30299999999999727,15550,3077,87.726,0.45420000000000016,0.5126000000000062,0.435299999999998,0.8008999999999986,0.26269999999999527,78.3781,78.1528,0.7217999999999876,112.0635,0.7941000000000003,83.5142,0.633899999999997,0.3207999999999913,87,-0.004841900000000066,-36,-171,0.20000000000000107,0.40000000000000036,104,-47,130,-26,176,-24700,315,86,-6.5,93,-32,-7,-25,229,85,5810.6,39.30000000000109,-16,60,0.09999999999999432,0,0.10000000000000142,-78,25,-5,15,-113,-12,9,22,-2,-41,2681,-981,-1673,-2670,5043,-0.010000000000000009,-1.3999999999998636,22.800000000000182,13.899999999999636,-1.5,-1.2999999999999972,-1.1000000000000014,-0.40449999999998454,-4.120000000000118,9800.630000000005,0.866002800000004,-2.1900000000000546,0.00897574500000009,32.0421101,0.1299999999999999,0.010000000000000675,0.10000000000000053,0.11000000000000032,0.1900000000000004,0.3100000000000005,0.28000000000000025,6.4,7.39,0.06,-0.32,-0.32,-0.06,0.18,0.15,0.029999999999999805,-0.03000000000000025,1.6317082000000056,0.04160000000000008,3.378399999999999,-0.022199999999999998,-0.021700000000000053,-0.5,-0.8000000000000114,-0.4000000000000057,-2,-0.46000000000000085,-1.9000000000000057,0,-0.6999999999999886,-0.8000000000000114,0.20000000000001705,-0.4000000000000057,-0.5,0.30000000000001137,-0.09999999999999432,-0.19999999999998863,-0.09999999999999432,-0.03999999999999204,-0.5480000000000018,-0.22799999999999443,0.0660000000000025,0.040000000000000924,0,0.040000000000000924,4.199999999999989,2511.8199999999924,2135.390000000014,-5.579600000000028,29.5663,-0.43540000000000134,-1.5999999999999943,-0.0684499999999999,-0.7571666666666985,0.1092200000000001,0.822705,-2.6000000000000014
1999-03-01,2.6568695652174004,12.595000000001164,5,0.3079999999999927,-1502,1341,87.9125,-0.1273999999999944,-0.15860000000000696,-0.21399999999999864,-0.22380000000001132,-0.20829999999999416,78.3606,78.6845,0.6236999999999995,112.318,-0.006000000000000227,89.6687,-0.5216999999999956,-0.3756999999999948,-213,0.011876117999999991,-237,91,-0.3000000000000007,-0.40000000000000036,-93,-41,-140,9,-174,1250,-303,-89,-2.6000000000000227,-99,-27,-3,-24,-214,-68,5815.7,-40.600000000000364,0,24,-0.29999999999999716,0,-0.10000000000000142,40,-18,54,-35,39,-55,-9,7,-62,9,-524,-857,-573,1952,6425,0.010000000000000009,-0.10000000000013642,6.800000000000182,2.5,4.600000000000023,-2.299999999999997,-2.1999999999999957,10.408199999999965,3.6666000000000167,9861.03999999992,1.0468233999999939,35.080000000000155,-0.029433776000000078,32.9909129,0.04999999999999982,0.019999999999999574,0,0.02999999999999936,0.08000000000000007,0.22999999999999954,0.23000000000000043,6.62,7.53,0.03,-0.37,-0.34,-0.03,0.18000000000000002,0.18,0.17000000000000015,0.0900000000000003,2.370639699999998,0.038799999999999946,2.8045999999999935,-0.006299999999999972,0.01990000000000003,0.30000000000001137,0.5,0.29999999999999716,0.5999999999999943,2.6500000000000004,-1.3999999999999915,0.10000000000002274,-0.4000000000000057,0.6999999999999886,-0.20000000000001705,0,-0.29999999999999716,0.5,0.19999999999998863,0.09999999999999432,0.20000000000001705,0.054000000000002046,-0.5360000000000014,0.0049999999999954525,0.12199999999999989,0.049999999999998934,0.0799999999999983,0.05999999999999872,-2.3999999999999915,12.389999999999418,2373.2099999999627,8.633699999999862,26.3073,-1.0576000000000008,0.8999999999999986,-0.0022500000000000853,2.455717391304299,-0.12468400000000002,0.250248,7.699999999999996
1999-04-01,2.6500395256916995,-31.715000000000146,-18.100000000000364,0.38700000000000045,-1699,1941,88.1082,0.046799999999990405,-0.018699999999995498,-0.13510000000000844,0.9436000000000035,-0.6178000000000026,78.7696,79.0434,0.7335000000000065,112.2571,0.31740000000000634,89.0733,1.5610999999999962,-0.07810000000000628,-35,-0.037877220999999905,229,8,0.2999999999999998,-0.09999999999999964,308,-57,87,24,71,5750,246,103,-6.100000000000023,105,-25,-10,-15,143,24,5823.1,21.299999999999272,5,69,0.20000000000000284,0,0,-157,-15,-6,-145,9,-65,-1,-9,-40,-15,-639,-1696,459,-2786,2083,0,5,28.799999999999272,-0.5,4.2000000000000455,0.3999999999999986,0.19999999999999574,-5.668300000000045,-0.4038999999997941,6214.550000000047,0.5767309000000012,53.09999999999991,-0.05705400999999988,34.24502801,-0.0699999999999994,-0.040000000000000036,-0.15000000000000036,-0.09999999999999964,-0.08999999999999986,-0.05999999999999961,-0.05000000000000071,6.64,7.48,0.06,-0.45,-0.37,-0.05,0.010000000000000009,0.020000000000000018,0.08999999999999986,0.020000000000000018,0.15076849999999808,0.031100000000000128,0.29930000000000234,-0.012399999999999967,-0.02950000000000008,0.5999999999999943,0.8000000000000114,0.8000000000000114,1.7000000000000028,2.6799999999999997,1.5999999999999943,1.0999999999999943,1.299999999999983,2.9000000000000057,0.19999999999998863,1.5999999999999943,0,0.5,1.200000000000017,1.1999999999999886,1,0.34499999999999886,0.18200000000001637,1.1559999999999917,0.10000000000000142,0.0600000000000005,0.0400000000000027,0.05000000000000071,-1.1000000000000085,2530.5800000000017,1730.2600000000093,-0.032500000000027285,24.6938,0.24150000000000205,5.500000000000007,0.33540000000000014,2.6156916996048007,0.18047599999999986,0.176366,8.200000000000003
1999-05-01,0.43242424242420086,24.99499999999898,21.100000000000364,0.30000000000001137,14934,1739,88.6483,0.6694000000000102,0.7981999999999942,0.897199999999998,0.897500000000008,0.886800000000008,79.6039,79.4398,0.5802000000000049,112.4374,0.7295000000000016,87.6339,0.08740000000000236,0.2891000000000048,88,0.04506864299999991,148,356,-0.1999999999999993,0.09999999999999964,-270,-59,17,5,36,-6900,-145,-27,-6,-42,-10,-1,-9,-118,-10,5829.5,-12.100000000000364,-2,-8,0,0,0.10000000000000142,58,5,1,34,18,40,-6,6,12,28,1207,2970,1330,-127,4415,-0.020000000000000018,2.2000000000000455,24.700000000000728,13.300000000000182,5.399999999999977,1.1999999999999957,1.3000000000000043,-8.057199999999966,2.9181999999998425,7832.770000000019,0.6680630999999977,-2.6900000000000546,-0.0035290060000001677,34.24820871,0,0.03000000000000025,0.20999999999999996,0.1899999999999995,0.15999999999999925,0.3600000000000003,0.3600000000000003,6.93,7.72,0.09,-0.24,-0.18,0.11,0.35999999999999993,0.36000000000000004,0.29000000000000004,0.23999999999999977,0.06141980000001013,0.010699999999999932,2.2271999999999963,0.00649999999999995,-0.026999999999999913,0.20000000000001705,0.19999999999998863,0.29999999999999716,5.5,0.41000000000000014,6,0.09999999999999432,0,-0.19999999999998863,-0.1999999999999602,-0.09999999999999432,-0.20000000000000284,0.19999999999998863,0.09999999999999432,0,0.09999999999999432,0.046999999999997044,-0.36000000000001364,-0.08799999999999386,0.12599999999999767,0.08999999999999986,0.13999999999999702,0.0600000000000005,2.200000000000003,-1343.4199999999983,7746.830000000016,2.0421000000001186,27.3765,0.025500000000000966,7.599999999999994,0.14959999999999996,0.1690909090908992,0.006320000000000103,-0.118802,-1.2999999999999972
