"date","Y_WTI_Price","X_FRED_5...2","X_FRED_5...3","X_FRED_5...4","X_FRED_5...5","X_FRED_5...6","X_FRED_5...7","X_FRED_5...8","X_FRED_5...9","X_FRED_5...10","X_FRED_5...11","X_FRED_5...12","X_FRED_5...13","X_FRED_5...14","X_FRED_5...15","X_FRED_5...16","X_FRED_5...17","X_FRED_5...18","X_FRED_5...19","X_FRED_2...20","X_FRED_2...21","X_FRED_2...22","X_FRED_5...23","X_FRED_5...24","X_FRED_2...25","X_FRED_2...26","X_FRED_5...27","X_FRED_5...28","X_FRED_5...29","X_FRED_5...30","X_FRED_5...31","X_FRED_5...32","X_FRED_5...33","X_FRED_5...34","X_FRED_5...35","X_FRED_5...36","X_FRED_5...37","X_FRED_5...38","X_FRED_5...39","X_FRED_5...40","X_FRED_5...41","X_FRED_5...42","X_FRED_5...43","X_FRED_5...44","X_FRED_5...45","X_FRED_1...46","X_FRED_2...47","X_FRED_1...48","X_FRED_4...49","X_FRED_4...50","X_FRED_4...51","X_FRED_4...52","X_FRED_4...53","X_FRED_4...54","X_FRED_4...55","X_FRED_4...56","X_FRED_4...57","X_FRED_4...58","X_FRED_5...59","X_FRED_5...60","X_FRED_5...61","X_FRED_5...62","X_FRED_5...63","X_FRED_2...64","X_FRED_6...65","X_FRED_6...66","X_FRED_5...67","X_FRED_6...68","X_FRED_6...69","X_FRED_7","X_FRED_6...71","X_FRED_6...72","X_FRED_6...73","X_FRED_2...74","X_FRED_5...75","X_FRED_2...76","X_FRED_5...77","X_FRED_2...78","X_FRED_2...79","X_FRED_2...80","X_FRED_2...81","X_FRED_2...82","X_FRED_2...83","X_FRED_2...84","X_FRED_2...85","X_FRED_2...86","X_FRED_1...87","X_FRED_1...88","X_FRED_1...89","X_FRED_1...90","X_FRED_1...91","X_FRED_1...92","X_FRED_1...93","X_FRED_1...94","X_FRED_5...95","X_FRED_5...96","X_FRED_5...97","X_FRED_5...98","X_FRED_5...99","X_FRED_6...100","X_FRED_6...101","X_FRED_6...102","X_FRED_6...103","X_FRED_6...104","X_FRED_6...105","X_FRED_6...106","X_FRED_6...107","X_FRED_6...108","X_FRED_6...109","X_FRED_6...110","X_FRED_6...111","X_FRED_6...112","X_FRED_6...113","X_FRED_6...114","X_FRED_6...115","X_FRED_6...116","X_FRED_6...117","X_FRED_6...118","X_FRED_6...119","X_FRED_6...120","X_FRED_6...121","X_FRED_6...122","X_FRED_2...123","X_FRED_6...124","X_FRED_6...125","X_FRED_6...126","X_FRED_1...127","X_IPG21112S","X_PCUOMINOMIN","X_PNGASUSUSDM","X_POILBREUSDM","X_WEO_Total Fossil Fuels Production","X_WEO_Nuclear Electric Power Production","X_WEO_Total Renewable Energy Production","X_WEO_Total Primary Energy Production","X_WEO_Primary Energy Imports","X_WEO_Primary Energy Exports","X_WEO_Primary Energy Net Imports","X_WEO_Primary Energy Stock Change and Other","X_WEO_Total Fossil Fuels Consumption","X_WEO_Nuclear Electric Power Consumption","X_WEO_Total Renewable Energy Consumption","X_WEO_Total Primary Energy Consumption","X_WPS057303"
2001-03-01,27.2413636363636,12003.752,10452.6,70.141,1053481,269820,91.0585,99.4143,97.4031,102.3506,93.907,104.8139,85.4276,82.3272,75.9756,106.2067,94.7752,93.1136,72.7668,75.7103,4762,0.775443739,143924,137783,4.3,12.8,2681,2059,1521,825,696,387200,132751,24410,535.5,6862,16938,10692,6246,108341,26139,5778.1,15329.6,7885,20945,40.1,4.1,40.5,1590,153,343,706,388,1659,158,336,728,437,122787,182209,64218,540904,1176840,1.44,1108.9,5074.9,2881.8,599.1,37.6,37.5,1092.1973,1669.2783,1057981.07,117.4308023,1185.85,1.346713328,22.7723603,5.31,4.81,4.42,4.28,4.3,4.64,4.89,6.98,7.84,-0.5,-0.89,-1.03,-1.01,-0.67,-0.42,1.67,2.53,127.2262617,1.6908,121.505,1.4445,1.5587,141.2,142.2,131,132.4,27.24,116.4,176.1,129.5,154.2,269.4,150.5,125.4,201.6,176.9,169.2,171,75.055,138.459,76.809,66.884,15.62,17.93,14.59,91.5,149979.77,507303.15,1178.937,32.4231,62.101,131.2,5.17772727222222,25.0345454545454,4.486667,0.639868,0.404073,5.530608,2.275473,0.281421,1.994052,0.547824,7.026546,0.639868,0.404487,8.072484,85.1
2001-04-01,27.4538095238095,11981.996,10410.4,70.094,1045172,274410,90.7384,98.9945,97.046,102.6904,94.034,105.231,83.4531,82.1153,75.8095,105.9243,94.403,93.4091,72.2966,75.169,4615,0.735927284,143569,137299,4.4,12.4,2972,1990,1499,787,712,396750,132457,24255,535.3,6844,16802,10594,6208,108202,26007,5761.4,15233.9,7888,20992,40,4.1,40.4,1649,179,308,745,417,1666,158,333,744,431,122438,171850,59075,537624,1175468,1.45,1116.7,5139.2,2913.4,601.7,38.6,38.5,1089.2749,1683.3982,1065651.31,118.2887267,1189.84,1.334353078,23.01632346,4.8,4.47,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,128.587202,1.7131,123.771,1.4348,1.5578,142,143.1,130.9,133,27.41,111.9,176.4,128.2,154.8,270.4,150.9,125.2,202,177.2,169.6,171.4,75.187,138.267,77.065,67.008,15.62,17.82,14.63,88.4,159761.28,513651.53,1183.5891,32.245,62.2719,132.2,5.1825,26.0180952380952,5.075413,0.648935,0.455786,6.180135,2.614857,0.286021,2.328836,-0.035736,7.362239,0.648935,0.456144,8.473235,88.7
2001-05-01,28.6104347826087,11953.393,10376.7,70.394,1054208,275769,90.2607,98.5703,96.6612,102.6964,94.7706,104.9461,82.1251,81.5723,75.411,104.7836,93.8817,90.3778,73.2925,74.5288,4425,0.7107292,143318,137092,4.3,12.1,2701,2045,1502,877,624,394500,132409,24118,535.3,6849,16660,10488,6172,108291,25992,5746.8,15237.6,7899,21029,40,4,40.4,1605,127,348,714,416,1665,153,334,756,422,125831,177749,59859,534563,1172056,1.43,1118.5,5137.3,2897.5,605.9,39.4,39.2,1083.9579,1695.6825,1071586.95,118.9185505,1270.37,1.242420187,24.88029547,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,128.702231,1.7528,121.7682,1.4265,1.5411,142.3,143.6,131.1,130.5,28.64,115.3,177.3,127.4,157.6,271.3,151.9,124.8,202.7,178.2,170.5,172.2,75.385,137.725,77.644,67.159,15.7,17.92,14.69,92,161911.58,515086.48,1192.709,26.095,61.9515,128.1,4.195,28.4382608695652,4.780893,0.58484,0.425372,5.791105,2.59639,0.310305,2.286085,-0.439099,6.620594,0.58484,0.424544,7.638091,92.5
2001-06-01,27.6009523809524,11940.34,10362.4,70.438,1039840,274474,89.7811,98.299,96.4443,102.735,94.2691,105.1939,81.1344,80.8512,74.6325,103.7837,93.3417,90.0008,73.7881,73.8967,4361,0.672578655,143357,136873,4.5,12.7,2808,2025,1532,822,710,397200,132299,23963,535.2,6840,16513,10383,6130,108336,25958,5729,15241.8,7904,21137,40,4,40.3,1636,134,339,768,395,1626,151,350,719,406,122050,176350,59725,532521,1163409,1.44,1126.2,5180.3,2915.2,609.1,38.1,37.9,1071.9119,1700.1292,1080365.55,119.812972,1238.71,1.266640295,24.77693116,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4,129.8764266,1.7856,122.351,1.402,1.5245,141.8,142.8,130.9,119.9,27.6,112.3,177.7,127.4,157.3,272.4,151.9,124.6,203.5,178.6,170.7,172.6,75.518,137.777,77.666,67.333,15.77,17.99,14.74,92.6,159785.38,525218.47,1202.0543,23.3004,61.553,112.2,3.72714285833333,28.0038095238095,4.985702,0.642374,0.435524,6.0636,2.653393,0.35224,2.301153,-0.735707,6.542012,0.642374,0.434878,7.629046,91.5
2001-07-01,26.4359090909091,11940.991,10360.8,70.588,1043806,273098,89.2352,97.8286,95.8515,102.1768,94.5095,104.3294,80.3241,80.2129,73.9534,103.7945,92.8745,90.2041,74.1895,73.3474,4447,0.675527875,143654,137071,4.6,12.9,2642,2187,1653,951,702,398000,132171,23836,536,6845,16381,10284,6097,108335,25886,5716.3,15180.5,7891,21185,40.2,4.2,40.6,1670,167,319,790,394,1598,160,338,709,391,122140,170129,55569,528062,1154938,1.43,1138.9,5210.2,2937,616,39.3,39,1063.9525,1702.2901,1089460.56,120.8551195,1204.45,1.304053026,24.85625478,3.77,3.62,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,129.966012,1.757,124.4981,1.4148,1.5308,140.1,140.6,129.4,113.3,26.45,108.9,177.4,127.3,154,272.8,150.9,124.4,203.8,178.1,170.1,172.2,75.493,137.864,77.05,67.477,15.82,17.97,14.82,92.4,162438.63,529596.63,1211.0307,24.859,62.1045,98.7,3.10714285833333,24.9913636363636,4.812772,0.710365,0.454623,5.977761,2.431719,0.299518,2.132201,-0.457387,6.482683,0.710365,0.451271,7.652575,81.9
2001-08-01,27.4678260869565,11924.877,10353.3,70.989,1052430,275659,89.157,97.3985,95.48,102.4254,93.9327,104.9017,78.8626,80.5329,73.755,104.3081,92.4933,93.3498,73.0857,72.8863,4024,0.571428571,143284,136241,4.9,13.3,2966,2187,1861,1004,857,398000,132021,23668,534,6827,16233,10195,6038,108353,25875,5709.8,15185.3,7916,21218,39.9,4,40.3,1567,156,351,681,379,1615,161,328,711,415,125821,170484,57022,523516,1152830,1.42,1150.2,5243.9,2956,622.4,39.7,39.5,1055.8851,1703.2587,1099667.7,122.1662964,1178.5,1.33418187,25.18606013,3.65,3.44,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.21,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,127.0504045,1.6808,121.367,1.4372,1.5399,140.7,141.3,129.1,112.3,27.47,105.4,177.4,126.4,153.4,274.3,150.4,124.2,204.4,178.1,169.8,172.2,75.484,137.203,76.756,67.62,15.86,18.05,14.85,91.5,171175.72,537597.28,1222.8921,24.2604,61.8683,98.9,2.954347825,25.7360869565217,4.829644,0.722301,0.436074,5.988019,2.580344,0.275281,2.305064,-0.148702,6.97562,0.722301,0.438449,8.14438,80.3
2001-09-01,26.211,11930.997,10339.7,70.084,1030304,268652,88.6749,96.8,94.7294,101.8758,93.0966,104.4741,77.6077,80.1772,73.1757,104.8929,92.1183,90.503,74.5892,72.448,4071,0.570008401,143989,136846,5,13.2,2837,2350,1950,1131,819,435000,131763,23535,532.9,6813,16116,10114,6002,108228,25790,5694.6,15175.7,7916,21242,39.7,3.9,40.2,1562,139,285,731,407,1565,149,321,699,396,121145,164123,52585,518114,1148106,1.44,1205.7,5355.3,3006.9,647.2,57.6,54.2,1059.5265,1713.8623,1106989.75,123.3373536,1044.64,1.506739164,23.19224077,3.07,2.84,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.23,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,126.564253,1.6338,118.6117,1.4638,1.5679,141.3,142.1,129.3,107.2,25.88,104.7,178.1,125.8,156,275.2,151.6,123.9,204.5,178.8,170.6,172.9,75.227,135.968,77.61,67.127,15.89,18.02,14.89,81.8,170516.77,539689.26,1239.1667,42.6457,61.8943,90.8,2.19052631583333,25.837,5.041467,0.714192,0.44791,6.203569,2.533412,0.334294,2.199119,-0.099427,7.134657,0.714192,0.445566,8.30326,83.6
2001-10-01,22.2104347826087,11904.934,10281.1,71.89,1060915,288632,88.4051,96.6176,94.6614,102.4007,92.294,105.5325,76.5222,79.8015,72.3333,104.6076,91.7285,91.7677,76.0572,72.0152,3707,0.481804003,144086,136392,5.3,13.3,3111,2531,2082,1173,909,480750,131452,23379,529.1,6804,15973,10002,5971,108073,25718,5682.8,15148.9,7925,21275,39.6,3.8,40.1,1540,147,327,733,333,1566,166,310,707,383,121457,171530,50181,521240,1130032,1.39,1165.7,5344,3009,635.2,44.6,44.5,1045.2523,1715.0628,1124431.74,125.1134089,1076.59,1.462023612,25.23400529,2.49,2.29,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.2,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,127.5770292,1.6357,121.4536,1.4501,1.5717,139,139.4,127.6,97.4,22.21,101.4,177.6,125.8,152.9,276.3,150.3,123.9,204.8,178.1,169.7,172.3,75.492,136.562,76.708,67.71,15.92,18.07,14.9,82.7,184812.72,545382.55,1258.7754,34.4469,61.5052,78.3,2.4704347825,21.0326086956522,4.74847,0.661861,0.396476,5.806808,2.45207,0.287774,2.164296,-0.570544,6.340761,0.661861,0.39584,7.40056,69.8
2001-11-01,19.5840909090909,11910.073,10274.1,71.633,1055757,280033,87.886,96.1626,94.2789,102.2496,93.8856,104.6787,75.888,79.2004,71.8369,103.7317,91.3816,87.5381,75.5191,71.6324,3775,0.471698113,144240,136238,5.5,14.3,3090,2566,2318,1213,1106,447500,131144,23209,528.3,6784,15825,9896,5929,107935,25632,5664,15126.5,7940,21326,39.8,3.8,40,1602,169,361,698,374,1651,161,354,757,379,122121,163811,52555,515757,1116528,1.39,1171,5387.7,3035.3,639.5,40.1,40,1034.2084,1737.0742,1145184.05,127.4536789,1129.68,1.393314921,27.96973719,2.09,2,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.09,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,129.2500391,1.6509,122.4055,1.4356,1.5922,138.5,138.7,127,102.7,19.67,100.7,177.5,125.4,150.2,277.4,149.2,124,205.6,178,169.2,172.2,75.441,136.32,75.994,67.884,16,18.14,14.96,83.9,198669.19,560789.08,1275.1235,28.2542,62.6926,88.3,2.3555,19.1054545454545,5.096975,0.631394,0.409925,6.138293,2.453097,0.310511,2.142586,-0.563444,6.670422,0.631394,0.412281,7.717436,70
2001-12-01,19.317619047619,11929.854,10277.7,71.552,1057834,276302,87.8518,96.2756,94.3419,102.8268,95.9904,104.6264,75.0968,78.9921,72.1754,102.8081,91.5614,85.4899,73.8247,71.6786,3677,0.445265197,144305,136047,5.7,14.5,3037,2797,2444,1318,1126,416800,130983,23094,525.5,6785,15712,9812,5900,107889,25548,5645.4,15077.2,7934,21355,39.9,3.7,40.2,1568,141,336,703,388,1680,171,341,772,396,123183,165304,52756,509910,1109842,1.39,1183.2,5440.7,3066.9,650.8,41.1,41,1021.5675,1758.4831,1153012.14,128.2449798,1144.93,1.374756535,30.09304556,1.82,1.81,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.01,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,129.9157164,1.6566,127.5945,1.4413,1.5788,138,138,126.1,95.5,19.33,102.6,177.4,124.9,149.2,278.2,148.3,124,206.1,177.8,168.8,172,75.363,136.126,75.412,67.973,16.06,18.22,15.01,88.8,196671.23,567353.6,1302.8741,24.5395,62.5576,77.6,2.42315789472222,18.6814285714286,4.870084,0.651034,0.401777,5.922895,2.400776,0.325163,2.075613,-0.454665,6.487865,0.651034,0.401022,7.543843,58.9
2002-01-01,19.6073913043478,11952.127,10282.4,71.667,1056809,277135,88.4634,96.6832,94.9232,103.8789,96.4467,105.9221,74.9485,79.8456,72.7477,104.5684,92.1607,89.0771,76.6261,72.0677,3699,0.452089954,143883,135701,5.7,14.7,3044,2606,2578,1375,1203,408500,130859,22963,529.4,6775,15588,9709,5879,107896,25486,5641.2,15039.8,7939,21377,39.8,3.9,40.2,1698,166,352,800,380,1665,171,344,768,382,121997,163324,49589,503401,1107925,1.39,1190.7,5461.1,3073.2,653.8,43.7,43.7,1011.7855,1757.5946,1152637.2,127.8491947,1140.21,1.380155118,31.7132731,1.73,1.72,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.01,-0.08,0,0.43,2.61,3.31,4.82,6.14,131.8119204,1.6709,132.6833,1.4322,1.5997,137.7,137.6,125.7,99.8,19.67,104.4,177.7,124.4,149.3,279.8,148.3,123.2,206.8,178.1,168.9,172.3,75.431,135.755,75.593,68.05,16.1,18.26,15.05,93,192893.02,563984.32,1300.3029,23.6152,62.743,81.9,2.25809523805556,20.0330434782609,4.809547,0.704181,0.449333,5.963061,2.376635,0.325564,2.051072,0.245759,7.0983,0.704181,0.448485,8.259892,61
2002-02-01,20.7755,11953.58,10284.8,71.951,1060653,278869,88.4578,96.3057,94.3684,103.2014,96.7386,104.8482,74.7511,80.2741,73.4247,104.8498,92.1398,89.3873,76.5186,71.9862,3436,0.418259282,144653,136438,5.7,15,2984,2577,2608,1394,1214,399000,130736,22880,523.7,6766,15518,9668,5850,107856,25480,5626,15043.5,7931,21390,39.8,3.9,40.2,1829,149,385,853,442,1787,211,367,808,401,120513,172406,54070,505885,1101887,1.37,1190.6,5490.4,3084.5,654.6,42.5,42.5,1016.4296,1767.3499,1167083.27,129.2179132,1100.67,1.429432376,32.3161503,1.74,1.8,1.72,1.82,2.23,4.3,4.91,6.51,7.89,0.06,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,132.7438687,1.697,133.6426,1.4227,1.5964,138,138,125.5,98.4,20.74,104.4,178,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169,172.5,75.558,134.926,75.822,68.244,16.15,18.29,15.11,90.7,197800.44,570919.05,1299.448,24.6684,62.5964,78,2.31052631583333,20.545,5.040505,0.740608,0.476548,6.257661,2.407273,0.287616,2.119657,0.415375,7.568672,0.740608,0.475003,8.792693,63.6
2002-03-01,24.5080952380952,11946.054,10284.1,71.937,1055421,278079,89.1265,97.0175,94.9675,104.0791,97.6878,105.6911,75.0397,80.8977,74.3054,105.316,92.7831,93.5809,76.1986,72.438,3612,0.434971098,144481,136177,5.7,15.4,3074,2563,2719,1390,1330,415400,130722,22787,517.3,6755,15443,9611,5832,107935,25470,5618.6,15051.6,7929,21431,39.9,4.1,40.5,1642,165,337,739,401,1691,151,341,783,416,120737,167853,50575,504730,1099677,1.37,1193.3,5502.2,3082.5,659,40.3,40.2,1012.0572,1772.375,1174734.29,129.7948545,1153.79,1.363333016,35.67629946,1.73,1.87,1.79,2,2.57,4.74,5.28,6.81,8.11,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,131.5532234,1.6743,131.061,1.423,1.5877,138.8,139.2,126.4,103.8,24.42,106.7,178.5,125.3,150.5,281.4,149,121.9,207.9,178.9,169.6,173.1,75.763,134.743,76.292,68.407,16.18,18.36,15.15,95.7,198441.03,571134.99,1317.1461,21.014,62.0681,87.5,3.0315,24.0009523809524,4.508688,0.643836,0.428362,5.580886,2.143063,0.28462,1.858443,0.417291,6.777398,0.643836,0.4288,7.856619,71.2
2002-04-01,26.2663636363636,11960.946,10280,72.321,1067559,281147,89.5507,97.0005,94.7814,103.9691,99.1194,104.922,74.7148,81.8477,75.395,106.3343,93.0511,97.0147,77.4084,72.6108,3471,0.403651587,144725,136126,5.9,16.3,2932,2872,2852,1395,1457,429250,130615,22689,515.6,6710,15392,9578,5814,107926,25457,5607.3,15049.2,7935,21443,40.1,4.2,40.6,1592,127,284,801,380,1669,165,334,755,415,123285,171852,51737,502106,1097242,1.35,1186.9,5502.3,3068.8,663.4,40.9,40.9,1000.4692,1783.1559,1178730.28,129.5322234,1111.93,1.423650769,36.18715052,1.75,1.83,1.71,1.92,2.48,4.65,5.21,6.76,8.03,0.08,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,130.6008019,1.6542,130.7718,1.4429,1.5815,138.7,139.1,127.2,108.1,26.27,105.4,179.3,125.1,152.5,282.7,150,121.7,208.5,179.8,170.5,173.8,76.08,134.641,77.18,68.59,16.21,18.41,15.17,93,196634.44,574854.89,1323.2885,21.8145,61.9764,99.8,3.42772727222222,25.9454545454545,4.80549,0.65827,0.459471,5.923232,2.421077,0.262905,2.158172,0.277871,7.23929,0.65827,0.456504,8.359275,75.1
2002-05-01,27.0039130434783,11993.987,10307.9,72.041,1069774,278966,89.9348,97.4084,95.1458,104.3217,99.5833,105.2263,75.0607,82.2065,75.6004,107.6871,93.5305,97.0673,76.5667,72.9601,3457,0.411596619,144938,136539,5.8,16.8,2843,2584,2967,1393,1574,409000,130632,22606,512.6,6684,15338,9545,5793,108026,25441,5606.4,15029.6,7933,21514,39.9,4.3,40.6,1764,164,363,821,416,1716,180,346,767,423,124424,171854,53818,499674,1100573,1.35,1189.3,5528.5,3079.9,668.6,40.3,40.2,990.7703,1791.0413,1186249.89,129.9145647,1079.25,1.476025017,36.91298504,1.75,1.8,1.73,1.86,2.35,4.49,5.16,6.75,8.09,0.05,-0.02,0.11,0.6,2.74,3.41,5,6.34,126.9950201,1.5889,126.375,1.4598,1.5502,138.4,138.7,127.1,109,27.02,105.6,179.5,124.6,152.8,283.9,149.7,121.6,209,180.1,170.5,174,76.13,134.569,76.873,68.759,16.25,18.41,15.24,96.9,197826.91,577581.01,1334.1683,22.63,62.6119,100.3,3.50454545555556,25.5495652173913,4.696089,0.6102,0.488519,5.794808,2.427617,0.288512,2.139105,-0.175403,6.654541,0.6102,0.488033,7.75851,75.4
2002-06-01,25.521,12023.36,10339.8,72.283,1073259,280426,90.6736,98.2086,96.0431,105.3953,100.6636,106.2879,75.5667,82.8804,76.5899,108.3832,94.4373,96.2705,76.7024,73.6517,3412,0.406529251,144808,136415,5.8,16.9,2711,2654,3023,1382,1641,387200,130673,22577,508.9,6701,15297,9512,5785,108096,25442,5610,15018.6,7938,21549,40.1,4.3,40.7,1717,179,348,777,413,1758,176,347,817,418,124490,166070,49427,492380,1104258,1.35,1193.3,5553.5,3092.1,674,38.6,38.5,983.8954,1817.3077,1194367.6,130.3211854,1014.02,1.58083667,36.11211611,1.75,1.78,1.7,1.79,2.2,4.19,4.93,6.63,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,123.6893553,1.5399,123.2905,1.4837,1.5318,138.8,139.1,127.3,105.1,25.52,106.9,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,76.225,134.177,76.934,68.914,16.29,18.46,15.27,92.4,200599.11,587204.4,1346.2562,28.599,62.6828,93.5,3.225,24.368,4.847341,0.658182,0.527657,6.03318,2.503646,0.290081,2.213564,-0.446312,6.612856,0.658182,0.527257,7.800433,74.8
2002-07-01,26.93,11987.388,10302.9,72.762,1070268,284161,90.6436,98.127,96.0298,105.4537,101.8595,105.8424,75.356,82.9106,76.5924,108.1766,94.3397,96.9837,76.8977,73.5672,3367,0.401311085,144803,136413,5.8,16.9,2891,2467,2966,1382,1584,386000,130583,22521,507.5,6688,15256,9484,5772,108062,25450,5607.9,15016.5,7942,21544,39.8,4.3,40.4,1655,156,362,743,394,1738,177,352,796,413,123173,174282,52835,493321,1109776,1.35,1199.1,5596.2,3109,679.3,39.4,39.2,976.6186,1836.7377,1202946.94,131.3619372,903.59,1.765181111,33.17168649,1.73,1.76,1.68,1.69,1.96,3.81,4.65,6.53,7.9,0.03,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,120.6793104,1.4718,117.8991,1.5565,1.5456,138.6,139.2,127.7,106.5,26.94,105.3,180,123.5,153.3,286.4,149.9,121.3,209.9,180.7,171,174.4,76.393,133.991,77.062,69.131,16.34,18.57,15.3,88.1,204080.63,593815.44,1357.7841,38.4972,62.2044,93.5,2.99,25.8578260869565,4.607591,0.693055,0.53358,5.834227,2.435687,0.304092,2.131595,-0.075766,6.657799,0.693055,0.533013,7.890056,78.3
2002-08-01,28.3813636363636,11987.158,10300.4,72.868,1080545,285884,90.5505,97.9079,95.7164,104.7787,100.997,105.2592,75.7019,82.9666,77.2277,108.189,94.4373,94.9562,77.0482,73.639,3517,0.423530829,145009,136705,5.7,16.5,2927,2525,2887,1313,1573,393600,130582,22448,507.2,6701,15171,9435,5736,108134,25397,5598,14971.2,7950,21589,39.9,4.3,40.5,1633,170,333,769,361,1695,165,341,768,421,125665,177126,56817,495426,1111829,1.34,1187.1,5638.4,3123.8,679.8,39.8,39.5,972.4442,1866.2833,1207010.64,131.5499918,912.55,1.73908279,34.07965588,1.74,1.71,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,122.3648646,1.4972,118.9927,1.5368,1.5694,138.7,139.3,128,108.3,28.38,100.8,180.5,124.3,154,287.2,150.2,121.3,210.6,181.3,171.4,174.9,76.543,133.748,77.273,69.305,16.38,18.57,15.34,87.6,203144.92,592551.2,1382.0724,37.2527,62.6746,95.9,3.08727272777778,26.62,4.713075,0.735334,0.525255,5.973665,2.521561,0.266196,2.255366,0.196755,7.152411,0.735334,0.525803,8.425786,78.4
2002-09-01,29.6328571428571,11994.021,10302.1,72.531,1071285,281064,90.6373,98.1936,95.8719,104.9097,100.9973,105.4463,75.7598,82.8164,77.1628,108.0638,94.495,95.9064,75.9401,73.6825,3301,0.400072719,145552,137302,5.7,17.6,2772,2526,2971,1391,1580,409500,130503,22396,505.5,6702,15119,9388,5731,108107,25349,5598.5,14952.7,7965,21546,39.9,4.2,40.5,1804,176,382,809,437,1803,184,361,790,468,127454,166838,50471,489727,1119935,1.36,1196.1,5662.5,3131.9,680.4,38.9,38.6,966.4242,1901.2449,1207325.03,131.2723609,867.81,1.819522707,32.63521743,1.75,1.74,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,122.5878221,1.4931,121.078,1.5563,1.5761,139.2,139.8,128.9,110.8,29.67,100.3,180.8,123.4,154.2,288.1,150.2,121.1,211.1,181.5,171.6,175.1,76.681,133.633,77.299,69.503,16.43,18.64,15.37,86.1,210595.84,592529.85,1400.4313,41.656,58.7278,100.1,3.553,28.3709523809524,4.818161,0.739061,0.46967,6.026891,2.581758,0.338636,2.243122,0.074954,7.126571,0.739061,0.469232,8.344968,85.9
2002-10-01,28.8539130434783,12014.38,10322.1,72.827,1066346,282940,90.3988,98.1322,95.6991,104.7388,100.4569,105.4383,75.4609,82.3634,77.003,107.5973,94.1932,100.1836,73.6639,73.4482,3479,0.418803419,145314,137008,5.7,17.8,2765,2512,3042,1388,1653,407500,130617,22323,506.4,6689,15059,9345,5714,108294,25362,5596.1,14958.1,7991,21559,39.8,4.2,40.3,1648,146,320,697,485,1799,172,359,795,473,127921,169134,51940,485819,1120778,1.36,1204,5707.2,3149.7,681.9,38.7,38.5,963.2808,1944.8717,1209211.73,131.0145326,854.63,1.85850407,31.95606293,1.75,1.71,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.04,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,123.1795352,1.4932,123.9077,1.5575,1.578,140,140.9,129.8,112.6,28.85,99.9,181.2,123,155.5,289.8,150.5,120.9,211.7,182,172,175.5,76.821,133.411,77.482,69.668,16.49,18.65,15.46,80.6,205316.48,593107.78,1428.2574,41.3973,57.3931,104.5,4.13304347777778,27.5226086956522,4.620841,0.673308,0.431903,5.726052,2.343444,0.296349,2.047095,-0.112825,6.550505,0.673308,0.431019,7.660322,90.4
